Date,Open,High,Low,Close,Adj Close,Volume
2003-12-16,59.29999923706055,62.400001525878906,59.0,61.849998474121094,11.99067211151123,24720
2003-12-17,61.0,64.5,61.0,63.900001525878906,12.388106346130371,41400
2003-12-18,64.55000305175781,67.44999694824219,64.0,66.44999694824219,12.882465362548828,72460
2003-12-19,66.6500015258789,67.44999694824219,62.54999923706055,66.19999694824219,12.83399772644043,45160
2003-12-22,65.25,66.80000305175781,64.5,64.80000305175781,12.562589645385742,21940
2003-12-23,65.0,66.5,64.5,66.0999984741211,12.814615249633789,11420
2003-12-24,66.94999694824219,66.94999694824219,65.5,66.0999984741211,12.814615249633789,5420
2003-12-26,65.0,67.0,65.0,66.19999694824219,12.83399772644043,5740
2003-12-29,66.75,67.44999694824219,65.44999694824219,66.19999694824219,12.83399772644043,20100
2003-12-30,65.4000015258789,66.8499984741211,64.05000305175781,64.5,12.504427909851074,26600
2003-12-31,64.25,65.0,62.599998474121094,62.599998474121094,12.136075019836426,25980
2004-01-02,63.75,66.94999694824219,62.599998474121094,66.8499984741211,12.96000862121582,26340
2004-01-05,67.25,70.0,64.55000305175781,69.75,13.522226333618164,58860
2004-01-06,69.94999694824219,71.19999694824219,69.25,69.5999984741211,13.493144989013672,39400
2004-01-07,69.25,71.1500015258789,68.5,68.8499984741211,13.347745895385742,31160
2004-01-08,70.30000305175781,70.8499984741211,68.8499984741211,69.9000015258789,13.551304817199707,27480
2004-01-09,69.9000015258789,70.6500015258789,69.0,69.30000305175781,13.43498420715332,25100
2004-01-12,69.9000015258789,71.75,68.55000305175781,71.75,13.909956932067871,34860
2004-01-13,71.80000305175781,74.8499984741211,71.80000305175781,74.4000015258789,14.42370891571045,55720
2004-01-14,74.4000015258789,79.8499984741211,74.0,76.0,14.733890533447266,94200
2004-01-15,76.3499984741211,76.5,73.75,74.25,14.39462661743164,74140
2004-01-16,75.0,77.5,75.0,76.55000305175781,14.840521812438965,111060
2004-01-20,85.0,86.0,80.0,85.30000305175781,16.53685760498047,158620
2004-01-21,85.9000015258789,86.19999694824219,81.0,83.19999694824219,16.12973976135254,101840
2004-01-22,85.0,85.8499984741211,83.5999984741211,84.94999694824219,16.46900177001953,73640
2004-01-23,80.0,80.94999694824219,78.5,79.5999984741211,16.194351196289062,71720
2004-01-26,80.0,80.44999694824219,79.25,80.0999984741211,16.296077728271484,42580
2004-01-27,79.25,80.19999694824219,78.0,78.30000305175781,15.929875373840332,32680
2004-01-28,76.8499984741211,78.3499984741211,67.8499984741211,70.44999694824219,14.332817077636719,145220
2004-01-29,67.75,70.9000015258789,66.0,68.19999694824219,13.87506103515625,95840
2004-01-30,67.5,69.80000305175781,67.5,69.80000305175781,14.200572967529297,33200
2004-02-02,70.0,73.0,69.94999694824219,71.1500015258789,14.475228309631348,46260
2004-02-03,72.94999694824219,72.94999694824219,70.5,71.25,14.495573997497559,22460
2004-02-04,72.69999694824219,77.4000015258789,71.75,73.8499984741211,15.024537086486816,83020
2004-02-05,73.55000305175781,77.0,73.25,74.30000305175781,15.116087913513184,40420
2004-02-06,75.75,75.75,74.1500015258789,75.0,15.258498191833496,25300
2004-02-09,75.75,76.44999694824219,75.25,75.44999694824219,15.350048065185547,28160
2004-02-10,76.25,77.19999694824219,75.25,76.0,15.461943626403809,24400
2004-02-11,75.8499984741211,78.69999694824219,75.8499984741211,78.25,15.91970157623291,37360
2004-02-12,79.5,81.75,77.75,81.6500015258789,16.611417770385742,66840
2004-02-13,81.9000015258789,82.44999694824219,79.94999694824219,80.69999694824219,16.41813850402832,46140
2004-02-17,81.8499984741211,81.8499984741211,77.5,79.25,16.123146057128906,40280
2004-02-18,79.25,79.69999694824219,78.55000305175781,79.05000305175781,16.082454681396484,19300
2004-02-19,80.5999984741211,80.5999984741211,77.69999694824219,79.8499984741211,16.245210647583008,32800
2004-02-20,79.25,80.0,78.5,79.9000015258789,16.25538444519043,31040
2004-02-23,80.75,80.75,76.5,76.5,15.563660621643066,29980
2004-02-24,77.75,79.5,76.55000305175781,77.3499984741211,15.736600875854492,33060
2004-02-25,77.25,80.75,77.25,80.5999984741211,16.39780044555664,28600
2004-02-26,86.69999694824219,86.69999694824219,84.0,85.25,17.343826293945312,212520
2004-02-27,86.1500015258789,89.25,85.8499984741211,89.05000305175781,18.116926193237305,104900
2004-03-01,89.5,93.1500015258789,89.30000305175781,92.5,18.818809509277344,107900
2004-03-02,93.25,93.75,89.75,91.80000305175781,18.676401138305664,67160
2004-03-03,93.25,93.25,88.75,89.4000015258789,18.188129425048828,61600
2004-03-04,89.55000305175781,92.9000015258789,89.25,92.4000015258789,18.79846954345703,51940
2004-03-05,92.94999694824219,95.25,91.69999694824219,94.55000305175781,19.23587417602539,58880
2004-03-08,96.30000305175781,98.0,95.3499984741211,96.4000015258789,19.612253189086914,71500
2004-03-09,97.3499984741211,97.3499984741211,89.5,93.94999694824219,19.113813400268555,69920
2004-03-10,95.0,95.44999694824219,90.1500015258789,90.5,18.41192626953125,58760
2004-03-11,89.05000305175781,92.5,89.0,89.55000305175781,18.21864128112793,65100
2004-03-12,90.55000305175781,93.0,90.0,93.0,18.920543670654297,41040
2004-03-15,93.0,95.0,92.44999694824219,93.4000015258789,19.00191307067871,46820
2004-03-16,93.19999694824219,95.30000305175781,93.19999694824219,95.0,19.327430725097656,46460
2004-03-17,95.5,97.5,95.0,95.6500015258789,19.45966911315918,47260
2004-03-18,97.0999984741211,97.5,96.0,97.5,19.836040496826172,56880
2004-03-19,97.5,98.1500015258789,93.75,93.94999694824219,19.113813400268555,62780
2004-03-22,95.0,95.5,91.25,92.05000305175781,18.72726058959961,51860
2004-03-23,92.1500015258789,96.25,91.80000305175781,95.0,19.327430725097656,57100
2004-03-24,95.5,96.5999984741211,93.8499984741211,94.4000015258789,19.205364227294922,36700
2004-03-25,94.0999984741211,96.94999694824219,93.80000305175781,96.9000015258789,19.71398162841797,45100
2004-03-26,97.0,99.0,96.25,98.44999694824219,20.02931785583496,40160
2004-03-29,99.05000305175781,105.5,97.5,105.1500015258789,21.392412185668945,122500
2004-03-30,105.0,105.5,102.5,105.0,21.361894607543945,43600
2004-03-31,105.5,106.44999694824219,103.6500015258789,106.3499984741211,21.636550903320312,57480
2004-04-01,106.5999984741211,107.1500015258789,103.75,105.4000015258789,21.443269729614258,48940
2004-04-02,107.1500015258789,107.5,102.25,105.75,21.514480590820312,51140
2004-04-05,105.75,105.75,104.1500015258789,104.8499984741211,21.331377029418945,38540
2004-04-06,106.0,106.0,100.0,101.6500015258789,20.680349349975586,67800
2004-04-07,101.44999694824219,101.44999694824219,100.0,100.8499984741211,20.51759147644043,46380
2004-04-08,100.8499984741211,104.55000305175781,100.19999694824219,102.0,20.751556396484375,30780
2004-04-12,105.05000305175781,105.05000305175781,100.80000305175781,103.19999694824219,20.99569320678711,40000
2004-04-13,101.94999694824219,103.9000015258789,100.9000015258789,101.0999984741211,20.568452835083008,26960
2004-04-14,100.75,100.75,100.0,100.25,20.39552879333496,37040
2004-04-15,100.44999694824219,105.0,100.25,102.5999984741211,20.873624801635742,44240
2004-04-16,104.9000015258789,104.9000015258789,101.69999694824219,104.19999694824219,21.19913673400879,22720
2004-04-19,103.4000015258789,105.0,102.94999694824219,104.94999694824219,21.35172462463379,30200
2004-04-20,104.1500015258789,105.19999694824219,102.9000015258789,104.0999984741211,21.178789138793945,32920
2004-04-21,104.1500015258789,104.1500015258789,101.0,103.30000305175781,21.016036987304688,23800
2004-04-22,102.3499984741211,105.0,101.1500015258789,104.94999694824219,21.35172462463379,20400
2004-04-23,104.30000305175781,104.9000015258789,101.25,102.75,20.90413475036621,27840
2004-04-26,102.19999694824219,104.75,101.0,104.0,21.158449172973633,23120
2004-04-27,105.0,105.94999694824219,102.1500015258789,103.9000015258789,21.13811683654785,27400
2004-04-28,104.55000305175781,104.55000305175781,87.8499984741211,89.5,18.20847511291504,208620
2004-04-29,86.9000015258789,88.25,83.25,84.19999694824219,17.130205154418945,191220
2004-04-30,85.5,89.0,84.19999694824219,87.05000305175781,17.71002960205078,89280
2004-05-03,89.75,89.80000305175781,83.75,89.25,18.157609939575195,64680
2004-05-04,89.94999694824219,96.25,87.5,94.55000305175781,19.23587417602539,53300
2004-05-05,96.3499984741211,96.3499984741211,92.0999984741211,93.44999694824219,19.0120906829834,38960
2004-05-06,94.5,94.5,91.55000305175781,92.3499984741211,18.78829574584961,31520
2004-05-07,90.4000015258789,93.69999694824219,89.1500015258789,89.9000015258789,18.289846420288086,25940
2004-05-10,89.9000015258789,91.44999694824219,82.4000015258789,86.5,17.598134994506836,99700
2004-05-11,86.5,90.25,82.55000305175781,88.55000305175781,18.01520538330078,85160
2004-05-12,89.69999694824219,92.80000305175781,87.0,92.80000305175781,18.87984275817871,46780
2004-05-13,93.0,97.19999694824219,92.94999694824219,95.0999984741211,19.3477725982666,55460
2004-05-14,93.0999984741211,97.19999694824219,93.05000305175781,94.8499984741211,19.296911239624023,32260
2004-05-17,110.0,110.44999694824219,102.5,107.55000305175781,21.88068199157715,260160
2004-05-18,111.1500015258789,117.1500015258789,109.75,115.75,23.5489444732666,273800
2004-05-19,118.0,119.75,111.8499984741211,114.8499984741211,23.365846633911133,132500
2004-05-20,103.0,108.69999694824219,100.6500015258789,106.05000305175781,23.63326644897461,82240
2004-05-21,109.05000305175781,109.4000015258789,106.25,108.05000305175781,24.078969955444336,47580
2004-05-24,110.8499984741211,110.8499984741211,108.75,110.25,24.569238662719727,72440
2004-05-25,110.55000305175781,110.8499984741211,108.75,109.30000305175781,24.35753059387207,66340
2004-05-26,109.25,109.6500015258789,105.0,107.0,23.844966888427734,67580
2004-05-27,107.55000305175781,107.55000305175781,105.0,106.5999984741211,23.755842208862305,40120
2004-05-28,107.44999694824219,107.75,105.5999984741211,107.75,24.01211166381836,38040
2004-06-01,108.25,110.69999694824219,107.75,110.0,24.51352310180664,61660
2004-06-02,111.0,112.94999694824219,110.25,111.5,24.847795486450195,60500
2004-06-03,111.5,113.25,111.5,113.05000305175781,25.193220138549805,41080
2004-06-04,113.5,118.5,112.5,118.4000015258789,26.385467529296875,51160
2004-06-07,122.44999694824219,124.8499984741211,120.75,124.4000015258789,27.722558975219727,109540
2004-06-08,126.25,131.10000610351562,125.05000305175781,125.75,28.023420333862305,144060
2004-06-09,125.75,128.6999969482422,111.25,121.19999694824219,27.009443283081055,230580
2004-06-10,123.75,125.0,120.75,123.25,27.466293334960938,51800
2004-06-14,124.5999984741211,125.0,123.30000305175781,123.5,27.522001266479492,41320
2004-06-15,125.0,126.05000305175781,123.05000305175781,123.3499984741211,27.48857879638672,56800
2004-06-16,125.0,126.25,123.05000305175781,125.3499984741211,27.934282302856445,60040
2004-06-17,126.1500015258789,127.80000305175781,125.55000305175781,127.0999984741211,28.324262619018555,59900
2004-06-18,127.19999694824219,127.5,119.0,123.44999694824219,27.5108699798584,105960
2004-06-21,124.94999694824219,127.0999984741211,121.3499984741211,126.3499984741211,28.157129287719727,62900
2004-06-22,127.19999694824219,127.25,122.5,123.25,27.466293334960938,71020
2004-06-23,122.25,124.4000015258789,120.0,123.69999694824219,27.56656265258789,69620
2004-06-24,123.0,129.25,122.55000305175781,129.0,28.747676849365234,72400
2004-06-25,129.4499969482422,138.14999389648438,129.39999389648438,136.8000030517578,30.485912322998047,135660
2004-06-28,140.0,148.35000610351562,137.8000030517578,145.5,32.424713134765625,207560
2004-06-29,145.25,146.5,141.5,143.35000610351562,31.945579528808594,81340
2004-06-30,145.0,146.10000610351562,142.0,144.6999969482422,32.246421813964844,63960
2004-07-01,146.5,147.25,144.64999389648438,145.6999969482422,32.46928405761719,50740
2004-07-02,147.25,147.5500030517578,144.3000030517578,147.10000610351562,32.7812614440918,43620
2004-07-06,149.5,155.64999389648438,148.60000610351562,154.8000030517578,34.49721145629883,143740
2004-07-07,160.1999969482422,165.25,152.8000030517578,160.4499969482422,35.756324768066406,187280
2004-07-08,166.0,166.0500030517578,160.5500030517578,164.0,36.54743576049805,143900
2004-07-09,166.3000030517578,166.3000030517578,161.5,163.3000030517578,36.391448974609375,118580
2004-07-12,164.9499969482422,165.0,141.4499969482422,143.89999389648438,32.068145751953125,522460
2004-07-13,142.0,143.25,127.55000305175781,136.6999969482422,30.463634490966797,363940
2004-07-14,134.5,152.5,132.5,151.14999389648438,33.683807373046875,232220
2004-07-15,153.25,155.0,151.75,153.39999389648438,34.185218811035156,126200
2004-07-16,154.6999969482422,154.6999969482422,140.0,145.0,32.313289642333984,139360
2004-07-19,144.35000610351562,150.9499969482422,144.25,150.3000030517578,33.494380950927734,72280
2004-07-20,151.6999969482422,153.75,150.5500030517578,152.3000030517578,33.94007873535156,72040
2004-07-21,153.10000610351562,153.9499969482422,148.25,149.5,33.31610870361328,61220
2004-07-22,149.0,149.5,141.60000610351562,146.4499969482422,32.63642120361328,68300
2004-07-23,149.0,153.0,143.8000030517578,151.39999389648438,33.739524841308594,68380
2004-07-26,150.60000610351562,152.5,145.1999969482422,148.5,33.093265533447266,42380
2004-07-27,150.9499969482422,155.0,148.25,153.9499969482422,34.307796478271484,61820
2004-07-28,154.5,157.5,153.25,155.8000030517578,34.72007751464844,77580
2004-07-29,156.0,160.0,156.0,159.25,35.48890686035156,55400
2004-07-30,161.0,163.9499969482422,157.8000030517578,161.9499969482422,36.09058380126953,70440
2004-08-02,160.60000610351562,163.25,160.5,162.85000610351562,36.29117202758789,52540
2004-08-03,147.35000610351562,155.5,143.0,150.0,33.42753219604492,252140
2004-08-04,147.6999969482422,147.6999969482422,131.4499969482422,137.60000610351562,30.664199829101562,308040
2004-08-05,133.85000610351562,142.39999389648438,131.9499969482422,136.5500030517578,30.430194854736328,135900
2004-08-06,133.89999389648438,135.0,122.5,125.0,27.856279373168945,259300
2004-08-09,125.8499984741211,139.5,124.94999694824219,135.25,30.140491485595703,175380
2004-08-10,138.5,138.5,133.25,137.5500030517578,30.653043746948242,81040
2004-08-11,135.60000610351562,139.0,130.60000610351562,137.10000610351562,31.40906524658203,73220
2004-08-12,138.6999969482422,138.6999969482422,132.5,132.64999389648438,30.38958740234375,47360
2004-08-13,133.75,135.0,129.35000610351562,130.3000030517578,29.851215362548828,41720
2004-08-16,132.5,133.75,130.35000610351562,131.25,30.06885528564453,45000
2004-08-17,133.64999389648438,133.64999389648438,122.9000015258789,125.25,28.694271087646484,98060
2004-08-18,125.19999694824219,132.5,124.0,131.6999969482422,30.171947479248047,104580
2004-08-19,132.14999389648438,137.0,130.0,136.5,31.271615982055664,68080
2004-08-20,135.0,137.5,134.64999389648438,136.0,31.157054901123047,48260
2004-08-23,136.14999389648438,138.4499969482422,133.0,133.35000610351562,30.549957275390625,43000
2004-08-24,134.8000030517578,137.25,133.35000610351562,136.0,31.157054901123047,29580
2004-08-25,137.3000030517578,137.3000030517578,135.25,135.39999389648438,31.019601821899414,21140
2004-08-26,136.9499969482422,137.9499969482422,135.6999969482422,136.9499969482422,31.374711990356445,56860
2004-08-27,138.3000030517578,138.75,135.60000610351562,138.25,31.67252540588379,27760
2004-08-30,139.85000610351562,139.85000610351562,136.10000610351562,136.89999389648438,31.363252639770508,30400
2004-08-31,137.5,140.0,137.5,137.89999389648438,31.592342376708984,24620
2004-09-01,137.5,140.75,137.5,140.0,32.07345199584961,29380
2004-09-02,139.75,143.5,138.75,143.0500030517578,32.77219009399414,38260
2004-09-03,143.5,143.5,140.0500030517578,143.10000610351562,32.783634185791016,25120
2004-09-07,143.5500030517578,145.60000610351562,143.10000610351562,144.89999389648438,33.19601058959961,38080
2004-09-08,145.39999389648438,145.39999389648438,144.0,144.60000610351562,33.127296447753906,29760
2004-09-09,145.5,145.5,144.0500030517578,145.35000610351562,33.29911804199219,28540
2004-09-10,144.25,149.4499969482422,144.25,145.8000030517578,33.40221405029297,50300
2004-09-13,144.5500030517578,147.25,144.5,145.8000030517578,33.40221405029297,30640
2004-09-14,145.0500030517578,147.5500030517578,144.5,146.5,33.56257247924805,31860
2004-09-15,146.4499969482422,148.0,144.35000610351562,147.4499969482422,33.780216217041016,30880
2004-09-16,146.75,147.35000610351562,145.1999969482422,147.35000610351562,33.75729751586914,17820
2004-09-17,148.0,149.0,147.35000610351562,148.85000610351562,34.100948333740234,36100
2004-09-20,149.0,153.64999389648438,148.85000610351562,151.85000610351562,34.788230895996094,78000
2004-09-21,152.4499969482422,154.5,147.35000610351562,152.25,34.87986755371094,55600
2004-09-22,152.85000610351562,154.1999969482422,150.5,153.10000610351562,35.07460021972656,36900
2004-09-23,154.5500030517578,155.0,152.64999389648438,153.0,35.051673889160156,32280
2004-09-24,154.89999389648438,158.75,153.5,158.5,36.31171417236328,46540
2004-09-27,159.9499969482422,163.64999389648438,158.5,159.8000030517578,36.609535217285156,75380
2004-09-28,161.85000610351562,162.25,155.14999389648438,158.3000030517578,36.265907287597656,49580
2004-09-29,160.89999389648438,160.89999389648438,149.3000030517578,153.3000030517578,35.12041473388672,87200
